************************* Morevec算子运行时间：16.786000s *************************
*************************影像存储至工作路径  左核线影像Moravec彩色显示.jpg  中 *************************
所有的点个数:53820
X坐标，Y坐标，Morevec后的值
1152,2044,339.000000
1152,2060,782.000000
1152,2482,276.000000
1152,2644,207.000000
1152,2677,455.000000
1152,2746,221.000000
1152,2894,341.000000
1152,3425,240.000000
1152,3449,251.000000
1152,3450,359.000000
1152,3451,274.000000
1152,3490,241.000000
1153,949,514.000000
1153,971,611.000000
1153,1128,732.000000
1153,1261,437.000000
1153,1410,453.000000
1153,1422,265.000000
1153,1688,443.000000
1153,1757,226.000000
1153,1771,723.000000
1153,1812,246.000000
1153,1878,303.000000
1153,1883,411.000000
1153,1894,829.000000
1153,1908,325.000000
1153,1973,436.000000
1153,1980,886.000000
1153,2050,1094.000000
1153,2452,259.000000
1153,2506,378.000000
1153,3328,277.000000
1153,3349,354.000000
1153,3450,399.000000
1153,3451,254.000000
1153,3490,280.000000
1154,987,694.000000
1154,1122,393.000000
1154,1133,460.000000
1154,1170,544.000000
1154,1358,231.000000
1154,1468,441.000000
1154,1580,208.000000
1154,1871,433.000000
1154,1903,745.000000
1154,1964,263.000000
1154,1987,459.000000
1154,2013,371.000000
1154,2041,350.000000
1154,2063,495.000000
1154,2769,401.000000
1154,2804,232.000000
1154,3235,238.000000
1154,3449,286.000000
1154,3450,331.000000
1154,3486,214.000000
1154,3490,300.000000
1154,3491,243.000000
1155,916,271.000000
1155,1061,319.000000
1155,1069,210.000000
1155,1196,364.000000
1155,1267,554.000000
1155,1326,1220.000000
1155,1635,668.000000
1155,1655,360.000000
1155,2059,380.000000
1155,2075,375.000000
1155,2136,387.000000
1155,2676,379.000000
1155,2796,355.000000
1155,3102,346.000000
1155,3354,242.000000
1155,3486,211.000000
1155,3490,273.000000
1155,3512,201.000000
1156,1177,414.000000
1156,1190,394.000000
1156,1221,470.000000
1156,1281,1362.000000
1156,1308,493.000000
1156,1331,362.000000
1156,1646,389.000000
1156,1763,334.000000
1156,2002,955.000000
1156,2007,432.000000
1156,2036,889.000000
1156,2093,233.000000
1156,2507,595.000000
1156,2864,343.000000
1156,3486,204.000000
1156,3490,213.000000
1156,3491,284.000000
1156,3511,248.000000
1156,3513,270.000000
1157,570,228.000000
1157,927,340.000000
1157,987,587.000000
1157,1037,258.000000
1157,1115,278.000000
1157,1213,402.000000
1157,1242,237.000000
1157,1253,462.000000
1157,1312,281.000000
1157,1316,253.000000
1157,1352,1147.000000
1157,1431,783.000000
1157,1561,283.000000
1157,1641,524.000000
1157,1735,261.000000
1157,1757,403.000000
1157,1771,348.000000
1157,1893,566.000000
1157,1936,578.000000
1157,2041,241.000000
1157,2468,202.000000
1157,2634,304.000000
1157,2679,230.000000
1157,2805,251.000000
1157,2832,644.000000
1157,3226,203.000000
1157,3291,205.000000
1158,698,386.000000
1158,1121,235.000000
1158,1261,399.000000
1158,1327,503.000000
1158,1379,547.000000
1158,1393,310.000000
1158,1423,246.000000
1158,1903,510.000000
1158,1924,1179.000000
1158,2023,1433.000000
1158,2057,279.000000
1158,2075,275.000000
1158,2126,225.000000
1158,3235,571.000000
1158,3512,250.000000
1159,1090,918.000000
1159,1126,400.000000
1159,1194,363.000000
1159,1247,865.000000
1159,1334,269.000000
1159,1573,320.000000
1159,1620,274.000000
1159,1623,208.000000
1159,1648,234.000000
1159,1739,577.000000
1159,2026,411.000000
1159,2935,254.000000
1159,2986,426.000000
1159,3513,214.000000
1160,65,262.000000
1160,983,378.000000
1160,1107,410.000000
1160,1178,475.000000
1160,1210,418.000000
1160,1267,466.000000
1160,1330,252.000000
1160,1353,353.000000
1160,1417,555.000000
1160,1659,469.000000
1160,1711,209.000000
1160,1897,430.000000
1160,1915,265.000000
1160,1981,523.000000
1160,1993,700.000000
1160,2014,659.000000
1160,2035,464.000000
1160,2716,525.000000
1160,3102,443.000000
1160,3291,236.000000
1160,3512,306.000000
1161,963,333.000000
1161,1043,271.000000
1161,1047,330.000000
1161,1073,326.000000
1161,1077,427.000000
1161,1187,664.000000
1161,1311,436.000000
1161,1407,591.000000
1161,1426,420.000000
1161,1434,486.000000
1161,1480,339.000000
1161,1490,287.000000
1161,1752,216.000000
1161,1767,347.000000
1161,1802,305.000000
1161,1893,222.000000
1161,1974,506.000000
1161,1996,470.000000
1161,1999,380.000000
1161,2063,388.000000
1161,2470,280.000000
1161,2600,200.000000
1161,2668,1272.000000
1161,2728,224.000000
1161,3488,206.000000
1162,953,499.000000
1162,1025,494.000000
1162,1154,226.000000
1162,1247,227.000000
1162,1282,1046.000000
1162,1380,544.000000
1162,1560,515.000000
1162,1689,204.000000
1162,1747,207.000000
1162,1772,374.000000
1162,1777,282.000000
1162,1788,528.000000
1162,1881,519.000000
1162,1925,799.000000
1162,2082,603.000000
1162,2094,290.000000
1162,3286,248.000000
1163,920,496.000000
1163,1035,576.000000
1163,1086,355.000000
1163,1108,220.000000
1163,1151,232.000000
1163,1177,429.000000
1163,1271,546.000000
1163,1295,687.000000
1163,1736,228.000000
1163,1912,449.000000
1163,1963,318.000000
1163,1982,391.000000
1163,2073,297.000000
1163,2085,446.000000
1163,2495,307.000000
1163,3488,244.000000
1163,3519,275.000000
1164,1060,442.000000
1164,1091,538.000000
1164,1099,223.000000
1164,1172,308.000000
1164,1211,1126.000000
1164,1266,611.000000
1164,1348,301.000000
1164,1500,203.000000
1164,1636,294.000000
1164,1659,289.000000
1164,1897,428.000000
1164,1953,300.000000
1164,1992,492.000000
1164,1998,285.000000
1164,2024,396.000000
1164,2043,363.000000
1164,2646,407.000000
1164,2667,447.000000
1164,2832,517.000000
1164,2836,278.000000
1164,2848,344.000000
1164,3202,383.000000
1164,3241,899.000000
1164,3518,257.000000
1165,1025,368.000000
1165,1131,465.000000
1165,1183,944.000000
1165,1283,376.000000
1165,1289,310.000000
1165,1387,406.000000
1165,1418,292.000000
1165,1421,365.000000
1165,1516,370.000000
1165,1761,250.000000
1165,1764,331.000000
1165,1771,266.000000
1165,1777,358.000000
1165,1924,249.000000
1165,1928,805.000000
1165,2008,341.000000
1165,3231,299.000000
1165,3238,239.000000
1165,3322,221.000000
1165,3380,356.000000
1165,3489,262.000000
1165,3490,270.000000
1166,1020,764.000000
1166,1034,291.000000
1166,1071,1067.000000
1166,1077,467.000000
1166,1140,411.000000
1166,1187,874.000000
1166,1260,1063.000000
1166,1343,276.000000
1166,1552,201.000000
1166,1597,482.000000
1166,1700,217.000000
1166,1863,231.000000
1166,1880,311.000000
1166,1919,332.000000
1166,2037,366.000000
1166,3389,317.000000
1167,64,265.000000
1167,862,436.000000
1167,963,638.000000
1167,1084,312.000000
1167,1095,408.000000
1167,1211,974.000000
1167,1273,234.000000
1167,1333,719.000000
1167,1355,463.000000
1167,1457,326.000000
1167,1640,263.000000
1167,1736,241.000000
1167,1908,833.000000
1167,1911,431.000000
1167,2041,207.000000
1167,2065,558.000000
1167,2071,271.000000
1167,2085,966.000000
1167,2502,599.000000
1167,3491,246.000000
1168,958,335.000000
1168,1133,243.000000
1168,1171,247.000000
1168,1225,233.000000
1168,1330,315.000000
1168,1365,1086.000000
1168,1385,212.000000
1168,1750,325.000000
1168,1876,206.000000
1168,1897,515.000000
1168,1963,779.000000
1168,2673,256.000000
1168,2780,226.000000
1168,3417,216.000000
1169,923,314.000000
1169,952,208.000000
1169,1071,498.000000
1169,1156,329.000000
1169,1185,471.000000
1169,1199,230.000000
1169,1237,627.000000
1169,1247,553.000000
1169,1260,988.000000
1169,1288,220.000000
1169,1351,401.000000
1169,1368,279.000000
1169,1411,435.000000
1169,1709,351.000000
1169,1883,394.000000
1169,1976,339.000000
1169,2037,345.000000
1169,2133,363.000000
1169,2443,200.000000
1169,2839,444.000000
1170,966,426.000000
1170,1042,219.000000
1170,1159,390.000000
1170,1176,704.000000
1170,1179,840.000000
1170,1266,793.000000
1170,1356,421.000000
1170,1550,292.000000
1170,1614,296.000000
1170,1640,242.000000
1170,1661,386.000000
1170,1720,251.000000
1170,1973,202.000000
1170,1997,805.000000
1170,2059,568.000000
1170,2549,749.000000
1170,2643,630.000000
1170,2768,223.000000
1170,3078,290.000000
1170,3366,224.000000
1171,1117,249.000000
1171,1139,683.000000
1171,1334,322.000000
1171,1377,284.000000
1171,1448,257.000000
1171,1457,286.000000
1171,1535,278.000000
1171,1750,438.000000
1171,1894,350.000000
1171,1909,259.000000
1171,1937,784.000000
1171,2327,364.000000
1171,2640,232.000000
1171,3261,478.000000
1171,3297,342.000000
1172,923,250.000000
1172,928,458.000000
1172,1012,211.000000
1172,1058,631.000000
1172,1082,413.000000
1172,1260,331.000000
1172,1272,583.000000
1172,1344,281.000000
1172,1726,628.000000
1172,1741,327.000000
1172,1746,709.000000
1172,1868,901.000000
1172,1873,424.000000
1172,1931,595.000000
1172,1976,265.000000
1172,2000,519.000000
1172,2126,263.000000
1172,2592,210.000000
1172,2692,455.000000
1173,1173,1210.000000
1173,1187,563.000000
1173,1319,442.000000
1173,1484,301.000000
1173,1559,484.000000
1173,1832,372.000000
1173,2078,1129.000000
1173,2082,406.000000
1173,2122,820.000000
1173,2136,227.000000
1173,2560,1576.000000
1173,2832,267.000000
1173,3001,229.000000
1173,3287,526.000000
1173,3335,233.000000
1173,3483,264.000000
1174,961,205.000000
1174,995,328.000000
1174,1025,487.000000
1174,1151,730.000000
1174,1170,826.000000
1174,1176,580.000000
1174,1183,708.000000
1174,1200,240.000000
1174,1206,305.000000
1174,1219,274.000000
1174,1231,599.000000
1174,1241,269.000000
1174,1355,258.000000
1174,1360,234.000000
1174,1687,343.000000
1174,1794,409.000000
1174,1836,253.000000
1174,1901,221.000000
1174,1972,524.000000
1174,2487,208.000000
1174,2555,674.000000
1174,2624,658.000000
1174,2776,279.000000
1174,2846,1201.000000
1174,2970,285.000000
1174,3265,200.000000
1174,3347,206.000000
1174,3397,472.000000
1174,3483,363.000000
1175,63,337.000000
1175,990,547.000000
1175,1010,314.000000
1175,1140,333.000000
1175,1194,960.000000
1175,1273,347.000000
1175,1299,238.000000
1175,1378,282.000000
1175,1470,215.000000
1175,1752,535.000000
1175,1960,290.000000
1175,2478,298.000000
1175,2506,467.000000
1175,2826,220.000000
1175,3387,476.000000
1175,3482,399.000000
1176,921,299.000000
1176,1079,550.000000
1176,1130,226.000000
1176,1154,368.000000
1176,1187,666.000000
1176,1328,255.000000
1176,1552,439.000000
1176,1581,415.000000
1176,1645,287.000000
1176,1662,302.000000
1176,1702,405.000000
1176,1746,529.000000
1176,1880,371.000000
1176,1906,702.000000
1176,1953,1126.000000
1176,2042,1014.000000
1176,2559,902.000000
1176,2620,394.000000
1176,2648,414.000000
1176,2706,434.000000
1176,2798,567.000000
1176,3403,295.000000
1177,930,744.000000
1177,1019,260.000000
1177,1022,207.000000
1177,1100,723.000000
1177,1158,778.000000
1177,1162,935.000000
1177,1168,496.000000
1177,1181,739.000000
1177,1482,716.000000
1177,1487,319.000000
1177,1870,511.000000
1177,2594,339.000000
1178,1037,430.000000
1178,1048,245.000000
1178,1092,694.000000
1178,1150,244.000000
1178,1173,1154.000000
1178,1216,263.000000
1178,1830,270.000000
1178,1865,348.000000
1178,1873,315.000000
1178,1877,413.000000
1178,1909,655.000000
1178,1929,520.000000
1178,1982,592.000000
1178,1988,491.000000
1178,2078,301.000000
1178,2102,214.000000
1178,2261,216.000000
1178,2651,322.000000
1178,2679,715.000000
1178,3276,288.000000
1178,3324,306.000000
1179,993,844.000000
1179,1028,246.000000
1179,1309,673.000000
1179,1380,808.000000
1179,1515,458.000000
1179,1552,217.000000
1179,1625,386.000000
1179,1632,258.000000
1179,1712,553.000000
1179,1715,249.000000
1179,1751,228.000000
1179,1767,267.000000
1179,1791,218.000000
1179,1880,278.000000
1179,1897,468.000000
1179,1906,534.000000
1179,1920,679.000000
1179,2042,230.000000
1179,2441,427.000000
1179,2647,254.000000
1179,2826,277.000000
1179,3001,506.000000
1179,3385,308.000000
1179,3398,441.000000
1180,921,205.000000
1180,988,325.000000
1180,1189,449.000000
1180,1260,617.000000
1180,1270,388.000000
1180,1326,282.000000
1180,1383,362.000000
1180,1399,352.000000
1180,1483,298.000000
1180,1506,658.000000
1180,1580,236.000000
1180,1735,271.000000
1180,1884,327.000000
1180,1953,888.000000
1180,2107,354.000000
1180,2487,341.000000
1180,2491,204.000000
1180,2542,279.000000
1180,2783,316.000000
1180,2798,365.000000
1180,3285,219.000000
1180,3412,381.000000
1181,1047,255.000000
1181,1050,239.000000
1181,1163,556.000000
1181,1193,390.000000
1181,1312,382.000000
1181,1339,299.000000
1181,1665,815.000000
1181,1689,275.000000
1181,1915,1098.000000
1181,1934,510.000000
1181,1960,746.000000
1181,1981,435.000000
1181,2046,370.000000
1181,2066,321.000000
1181,2627,756.000000
1181,2716,446.000000
1181,2779,465.000000
1182,930,292.000000
1182,1034,405.000000
1182,1043,820.000000
1182,1096,260.000000
1182,1150,619.000000
1182,1158,477.000000
1182,1174,594.000000
1182,1273,523.000000
1182,1294,463.000000
1182,1352,360.000000
1182,1537,206.000000
1182,1572,803.000000
1182,1603,1744.000000
1182,1668,475.000000
1182,1712,426.000000
1182,1724,445.000000
1182,1825,862.000000
1182,1865,351.000000
1182,1892,1153.000000
1182,1938,750.000000
1182,2001,784.000000
1182,2005,373.000000
1182,2034,212.000000
1182,2095,481.000000
1182,2512,525.000000
1182,2603,467.000000
1182,2680,378.000000
1182,3058,226.000000
1183,62,346.000000
1183,993,739.000000
1183,1137,223.000000
1183,1196,538.000000
1183,1368,403.000000
1183,1409,666.000000
1183,1479,363.000000
1183,1501,433.000000
1183,1562,294.000000
1183,1715,379.000000
1183,1898,262.000000
1183,2057,326.000000
1183,2590,735.000000
1183,2670,276.000000
1183,2737,252.000000
1183,3346,235.000000
1184,1049,623.000000
1184,1119,216.000000
1184,1305,413.000000
1184,1518,670.000000
1184,1685,440.000000
1184,1748,919.000000
1184,1779,878.000000
1184,1860,214.000000
1184,1960,507.000000
1184,2123,479.000000
1184,2621,678.000000
1184,2654,794.000000
1184,2823,578.000000
1184,3239,332.000000
1184,3271,350.000000
1184,3398,338.000000
1185,1071,267.000000
1185,1126,220.000000
1185,1159,396.000000
1185,1343,285.000000
1185,1416,533.000000
1185,1456,565.000000
1185,1464,229.000000
1185,1605,219.000000
1185,1792,327.000000
1185,1824,573.000000
1185,1910,335.000000
1185,1915,1478.000000
1185,1921,1084.000000
1185,2093,430.000000
1185,2096,361.000000
1185,2466,241.000000
1185,2542,471.000000
1185,3477,232.000000
1185,3643,296.000000
1186,945,253.000000
1186,989,236.000000
1186,996,389.000000
1186,1007,227.000000
1186,1044,673.000000
1186,1151,514.000000
1186,1178,310.000000
1186,1195,504.000000
1186,1215,400.000000
1186,1411,290.000000
1186,1450,381.000000
1186,1488,427.000000
1186,1703,874.000000
1186,1713,306.000000
1186,1768,818.000000
1186,1776,1561.000000
1186,1796,709.000000
1186,1879,390.000000
1186,1905,383.000000
1186,1971,439.000000
1186,2033,268.000000
1186,2152,322.000000
1186,2591,249.000000
1186,2778,873.000000
1186,2867,325.000000
1186,3066,343.000000
1186,3476,207.000000
1186,3643,264.000000
1187,993,462.000000
1187,1012,239.000000
1187,1066,658.000000
1187,1205,520.000000
1187,1238,655.000000
1187,1274,558.000000
1187,1314,226.000000
1187,1638,1131.000000
1187,1706,469.000000
1187,1752,317.000000
1187,1814,730.000000
1187,1893,554.000000
1187,1928,395.000000
1187,1955,880.000000
1187,1987,384.000000
1187,2602,1431.000000
1187,2654,586.000000
1187,3070,215.000000
1188,970,328.000000
1188,1033,354.000000
1188,1132,496.000000
1188,1181,278.000000
1188,1264,318.000000
1188,1383,414.000000
1188,1396,238.000000
1188,1437,243.000000
1188,1561,263.000000
1188,1741,483.000000
1188,1831,664.000000
1188,1868,597.000000
1188,1890,367.000000
1188,1916,890.000000
1188,1920,1065.000000
1188,1945,979.000000
1188,2077,685.000000
1188,2698,470.000000
1188,2874,410.000000
1188,3265,353.000000
1189,981,257.000000
1189,1041,230.000000
1189,1045,482.000000
1189,1114,212.000000
1189,1129,536.000000
1189,1174,543.000000
1189,1221,694.000000
1189,1468,385.000000
1189,1525,259.000000
1189,1601,235.000000
1189,1670,623.000000
1189,1748,2487.000000
1189,1775,399.000000
1189,1795,394.000000
1189,1800,372.000000
1189,1818,451.000000
1189,1950,497.000000
1189,1970,260.000000
1189,2177,204.000000
1189,2466,252.000000
1189,2736,442.000000
1189,3293,248.000000
1189,3641,262.000000
1189,3642,209.000000
1190,61,308.000000
1190,762,292.000000
1190,996,244.000000
1190,1023,387.000000
1190,1054,289.000000
1190,1074,721.000000
1190,1082,271.000000
1190,1324,223.000000
1190,1359,301.000000
1190,1464,594.000000
1190,1484,441.000000
1190,1518,302.000000
1190,1641,487.000000
1190,1647,311.000000
1190,1695,386.000000
1190,1728,635.000000
1190,1733,659.000000
1190,1770,291.000000
1190,1783,723.000000
1190,1809,493.000000
1190,1879,305.000000
1190,1927,220.000000
1190,1958,639.000000
1190,2080,700.000000
1190,2088,927.000000
1190,2100,422.000000
1190,2513,217.000000
1190,2662,330.000000
1190,2755,484.000000
1190,3399,429.000000
1190,3477,205.000000
1190,3640,361.000000
1190,3641,266.000000
1191,1132,290.000000
1191,1258,645.000000
1191,1281,654.000000
1191,1495,417.000000
1191,1508,1167.000000
1191,1578,750.000000
1191,1604,210.000000
1191,1630,365.000000
1191,1656,522.000000
1191,1678,293.000000
1191,1708,1005.000000
1191,1751,274.000000
1191,1760,877.000000
1191,1765,1154.000000
1191,1813,626.000000
1191,1874,925.000000
1191,1883,279.000000
1191,1890,265.000000
1191,1919,644.000000
1191,1931,853.000000
1191,1945,435.000000
1191,2498,234.000000
1191,2602,652.000000
1191,2658,681.000000
1191,2862,219.000000
1191,3638,231.000000
1191,3639,242.000000
1192,944,281.000000
1192,1105,350.000000
1192,1147,299.000000
1192,1167,408.000000
1192,1171,294.000000
1192,1331,535.000000
1192,1468,351.000000
1192,1472,523.000000
1192,1526,357.000000
1192,1659,232.000000
1192,1723,666.000000
1192,1826,695.000000
1192,1831,304.000000
1192,1987,222.000000
1192,2075,807.000000
1192,2085,246.000000
1192,3252,227.000000
1192,3468,256.000000
1193,1124,569.000000
1193,1180,689.000000
1193,1277,646.000000
1193,1745,2001.000000
1193,1792,462.000000
1193,1810,510.000000
1193,1843,296.000000
1193,2034,398.000000
1193,2044,414.000000
1193,2793,622.000000
1193,2813,203.000000
1193,3468,295.000000
1193,3470,211.000000
1194,973,642.000000
1194,1244,707.000000
1194,1383,474.000000
1194,1516,400.000000
1194,1580,207.000000
1194,1620,461.000000
1194,1655,407.000000
1194,1683,390.000000
1194,1782,907.000000
1194,1819,790.000000
1194,1900,1671.000000
1194,1933,1087.000000
1194,1939,601.000000
1194,1983,506.000000
1194,2025,270.000000
1194,2100,317.000000
1194,2596,670.000000
1194,2873,988.000000
1194,3468,218.000000
1194,3469,298.000000
1194,3470,275.000000
1194,3625,221.000000
1195,618,245.000000
1195,978,698.000000
1195,990,515.000000
1195,1052,495.000000
1195,1153,291.000000
1195,1213,297.000000
1195,1220,369.000000
1195,1269,751.000000
1195,1494,572.000000
1195,1512,800.000000
1195,1672,565.000000
1195,1695,949.000000
1195,1706,894.000000
1195,1757,421.000000
1195,1771,306.000000
1195,1801,226.000000
1195,2328,255.000000
1195,2743,282.000000
1195,2786,1014.000000
1195,2866,206.000000
1195,3469,223.000000
1196,1149,423.000000
1196,1259,200.000000
1196,1308,527.000000
1196,1323,406.000000
1196,1378,534.000000
1196,1489,301.000000
1196,1506,355.000000
1196,1557,445.000000
1196,1676,323.000000
1196,1742,1015.000000
1196,1752,818.000000
1196,1767,1020.000000
1196,1791,418.000000
1196,1836,327.000000
1196,1893,1031.000000
1196,1908,598.000000
1196,1924,2564.000000
1196,1947,736.000000
1196,2074,362.000000
1196,2119,272.000000
1196,2131,348.000000
1196,2379,204.000000
1196,2833,353.000000
1196,2881,250.000000
1196,3470,239.000000
1197,971,229.000000
1197,1016,342.000000
1197,1074,375.000000
1197,1191,711.000000
1197,1228,231.000000
1197,1248,808.000000
1197,1312,259.000000
1197,1326,540.000000
1197,1481,247.000000
1197,1604,413.000000
1197,1649,1850.000000
1197,1748,1258.000000
1197,1782,835.000000
1197,1827,830.000000
1197,1842,637.000000
1197,1872,661.000000
1197,1897,702.000000
1197,1934,514.000000
1197,1942,655.000000
1197,1983,215.000000
1197,2502,334.000000
1197,2596,498.000000
1197,2748,243.000000
1197,2793,505.000000
1197,3471,244.000000
1198,60,339.000000
1198,1046,274.000000
1198,1056,351.000000
1198,1064,525.000000
1198,1128,686.000000
1198,1358,518.000000
1198,1600,269.000000
1198,1616,880.000000
1198,1671,639.000000
1198,1725,737.000000
1198,1733,354.000000
1198,1817,403.000000
1198,1824,564.000000
1198,1900,1003.000000
1198,1915,887.000000
1198,1999,345.000000
1198,2056,305.000000
1198,2475,241.000000
1198,2869,238.000000
1198,2872,205.000000
1198,3092,392.000000
1199,1024,456.000000
1199,1042,302.000000
1199,1120,242.000000
1199,1149,511.000000
1199,1160,292.000000
1199,1165,504.000000
1199,1197,258.000000
1199,1253,472.000000
1199,1338,878.000000
1199,1633,320.000000
1199,1646,477.000000
1199,1663,558.000000
1199,1708,278.000000
1199,1795,387.000000
1199,1808,833.000000
1199,1911,641.000000
1199,1921,260.000000
1199,1946,560.000000
1199,2022,471.000000
1199,2081,597.000000
1199,2088,283.000000
1199,2508,227.000000
1199,2881,208.000000
1199,3231,307.000000
1199,3271,295.000000
1199,3650,217.000000
1199,3653,281.000000
1200,639,341.000000
1200,1017,234.000000
1200,1248,659.000000
1200,1308,349.000000
1200,1326,508.000000
1200,1363,253.000000
1200,1382,633.000000
1200,1441,321.000000
1200,1666,500.000000
1200,1742,517.000000
1200,1747,840.000000
1200,1771,688.000000
1200,1846,829.000000
1200,1931,708.000000
1200,1961,303.000000
1200,2075,251.000000
1200,2085,268.000000
1200,2129,547.000000
1200,2516,386.000000
1200,3422,202.000000
1200,3650,261.000000
1200,3653,211.000000
1201,979,1158.000000
1201,997,1249.000000
1201,1060,486.000000
1201,1220,262.000000
1201,1268,337.000000
1201,1283,326.000000
1201,1347,618.000000
1201,1369,310.000000
1201,1547,388.000000
1201,1611,1471.000000
1201,1726,352.000000
1201,1832,442.000000
1201,1838,1328.000000
1201,1851,674.000000
1201,1876,415.000000
1201,1891,590.000000
1201,1898,206.000000
1201,2808,218.000000
1201,2828,311.000000
1202,972,591.000000
1202,1065,410.000000
1202,1191,546.000000
1202,1225,402.000000
1202,1311,483.000000
1202,1321,210.000000
1202,1615,493.000000
1202,1712,231.000000
1202,1799,367.000000
1202,1804,216.000000
1202,1842,870.000000
1202,1895,318.000000
1202,1907,399.000000
1202,1926,1186.000000
1202,2021,355.000000
1202,2060,285.000000
1202,2101,296.000000
1202,2726,207.000000
1203,1097,247.000000
1203,1168,276.000000
1203,1339,687.000000
1203,1503,316.000000
1203,1536,763.000000
1203,1571,336.000000
1203,1578,527.000000
1203,1599,502.000000
1203,1605,420.000000
1203,1732,315.000000
1203,1747,519.000000
1203,1796,277.000000
1203,1809,364.000000
1203,1827,622.000000
1203,1845,621.000000
1203,1855,474.000000
1203,2074,291.000000
1203,2342,226.000000
1203,3230,271.000000
1204,979,998.000000
1204,1002,478.000000
1204,1134,453.000000
1204,1146,1263.000000
1204,1245,927.000000
1204,1250,702.000000
1204,1316,561.000000
1204,1347,235.000000
1204,1396,532.000000
1204,1405,1331.000000
1204,1482,269.000000
1204,1485,203.000000
1204,1592,635.000000
1204,1610,689.000000
1204,1653,359.000000
1204,2026,254.000000
1204,2068,208.000000
1204,3009,227.000000
1204,3016,592.000000
1204,3268,338.000000
1204,3352,230.000000
1205,952,268.000000
1205,998,795.000000
1205,1043,279.000000
1205,1064,250.000000
1205,1282,292.000000
1205,1312,325.000000
1205,1326,237.000000
1205,1401,685.000000
1205,1515,528.000000
1205,1754,419.000000
1205,1757,754.000000
1205,1819,274.000000
1205,1861,443.000000
1205,1885,319.000000
1205,1891,1096.000000
1205,1950,347.000000
1205,1968,212.000000
1205,1984,463.000000
1205,2597,867.000000
1205,3341,298.000000
1206,1010,224.000000
1206,1076,530.000000
1206,1103,267.000000
1206,1138,1124.000000
1206,1142,582.000000
1206,1168,286.000000
1206,1207,326.000000
1206,1333,259.000000
1206,1389,593.000000
1206,1567,841.000000
1206,1578,306.000000
1206,1747,324.000000
1206,1773,910.000000
1206,1839,925.000000
1206,1842,454.000000
1206,1846,219.000000
1206,1894,449.000000
1206,2074,239.000000
1206,2723,317.000000
1206,3264,294.000000
1207,979,496.000000
1207,1020,256.000000
1207,1244,684.000000
1207,1347,214.000000
1207,1375,422.000000
1207,1536,494.000000
1207,1572,342.000000
1207,1605,384.000000
1207,1672,280.000000
1207,1701,640.000000
1207,1730,402.000000
1207,1769,479.000000
1207,1786,1212.000000
1207,1798,314.000000
1207,1836,1153.000000
1207,1914,651.000000
1207,1920,538.000000
1207,2042,486.000000
1207,2088,523.000000
1207,2095,220.000000
1207,2128,297.000000
1207,2732,310.000000
1207,2756,849.000000
1207,3350,285.000000
1208,1147,831.000000
1208,1192,320.000000
1208,1330,303.000000
1208,1381,580.000000
1208,1499,525.000000
1208,1621,388.000000
1208,1624,263.000000
1208,1632,231.000000
1208,1664,207.000000
1208,1764,626.000000
1208,1816,481.000000
1208,1827,846.000000
1208,1854,703.000000
1208,1929,266.000000
1208,2470,307.000000
1208,2597,604.000000
1208,3067,262.000000
1208,3235,234.000000
1209,984,418.000000
1209,1005,790.000000
1209,1161,735.000000
1209,1251,570.000000
1209,1277,226.000000
1209,1369,417.000000
1209,1384,293.000000
1209,1390,330.000000
1209,1481,315.000000
1209,1546,396.000000
1209,1617,253.000000
1209,1640,296.000000
1209,1877,404.000000
1209,2581,902.000000
1209,3239,209.000000
1209,3332,215.000000
1210,980,557.000000
1210,1076,252.000000
1210,1126,387.000000
1210,1144,1084.000000
1210,1188,423.000000
1210,1206,450.000000
1210,1591,575.000000
1210,1668,210.000000
1210,1702,427.000000
1210,1705,356.000000
1210,1781,397.000000
1210,1835,429.000000
1210,1898,859.000000
1210,1903,265.000000
1210,2585,636.000000
1210,2677,237.000000
1210,3042,229.000000
1211,1072,283.000000
1211,1197,710.000000
1211,1211,238.000000
1211,1338,632.000000
1211,1365,299.000000
1211,1507,729.000000
1211,1575,328.000000
1211,1800,483.000000
1211,1825,547.000000
1211,2119,202.000000
1211,2548,469.000000
1211,2633,271.000000
1211,2753,394.000000
1211,3312,507.000000
1212,58,200.000000
1212,985,551.000000
1212,1003,447.000000
1212,1093,386.000000
1212,1227,1259.000000
1212,1325,335.000000
1212,1381,605.000000
1212,1486,647.000000
1212,1491,384.000000
1212,1551,408.000000
1212,1646,379.000000
1212,1749,699.000000
1212,1753,453.000000
1212,1764,474.000000
1212,1842,319.000000
1212,2084,505.000000
1212,2581,599.000000
1212,2627,317.000000
1212,2746,206.000000
1213,1000,421.000000
1213,1192,461.000000
1213,1392,442.000000
1213,1521,289.000000
1213,1536,454.000000
1213,1544,430.000000
1213,1560,208.000000
1213,1591,513.000000
1213,1607,739.000000
1213,1611,521.000000
1213,1690,766.000000
1213,1723,207.000000
1213,1861,610.000000
1213,1921,691.000000
1213,1951,301.000000
1213,2074,358.000000
1213,2131,395.000000
1213,2505,580.000000
1213,2757,611.000000
1214,978,587.000000
1214,981,629.000000
1214,992,368.000000
1214,1162,862.000000
1214,1187,1007.000000
1214,1337,531.000000
1214,1507,550.000000
1214,1715,405.000000
1214,1726,298.000000
1214,1767,373.000000
1214,1812,701.000000
1214,1910,346.000000
1214,1914,471.000000
1214,1926,1271.000000
1214,1961,314.000000
1214,2041,218.000000
1214,2518,320.000000
1214,2761,595.000000
